,0
17532,1.0
17533,2.0
17534,2.0
17535,2.0
17536,0.0
17537,3.0
17538,4.0
17539,2.0
17540,4.0
17541,3.0
17542,2.0
17543,2.0
17544,1.0
17545,1.0
17546,2.0
17547,2.0
17548,2.0
17549,2.0
17550,2.0
17551,1.0
17552,2.0
17553,3.0
17554,2.0
17555,3.0
17556,1.0
17557,3.0
17558,2.0
17559,2.0
17560,2.0
17561,1.0
17562,3.0
17563,3.0
17564,1.0
17565,1.0
17566,0.0
17567,3.0
17568,3.0
17569,2.0
17570,3.0
17571,3.0
17572,2.0
17573,2.0
17574,1.0
17575,2.0
17576,2.0
17577,1.0
17578,2.0
17579,0.0
17580,2.0
17581,2.0
17582,1.0
17583,2.0
17584,3.0
17585,3.0
17586,3.0
17587,2.0
17588,2.0
17589,2.0
17590,1.0
17591,2.0
17592,4.0
17593,0.0
17594,1.0
17595,4.0
17596,1.0
17597,2.0
17598,3.0
17599,2.0
17600,2.0
17601,1.0
17602,3.0
17603,2.0
17604,1.0
17605,3.0
17606,0.0
17607,2.0
17608,3.0
17609,0.0
17610,2.0
17611,4.0
17612,3.0
17613,4.0
17614,0.0
17615,2.0
17616,1.0
17617,1.0
17618,1.0
17619,4.0
17620,3.0
17621,1.0
17622,1.0
17623,4.0
17624,1.0
17625,2.0
17626,1.0
17627,3.0
17628,1.0
17629,2.0
17630,2.0
17631,2.0
17632,2.0
17633,2.0
17634,4.0
17635,2.0
17636,1.0
17637,2.0
17638,4.0
17639,2.0
17640,2.0
17641,2.0
17642,4.0
17643,2.0
17644,2.0
17645,1.0
17646,1.0
17647,3.0
17648,4.0
17649,2.0
17650,2.0
17651,2.0
17652,4.0
17653,0.0
17654,2.0
17655,1.0
17656,2.0
17657,2.0
17658,2.0
17659,2.0
17660,2.0
17661,3.0
17662,2.0
17663,0.0
17664,3.0
17665,4.0
17666,0.0
17667,2.0
17668,2.0
17669,2.0
17670,2.0
17671,2.0
17672,2.0
17673,3.0
17674,3.0
17675,2.0
17676,3.0
17677,3.0
17678,2.0
17679,2.0
17680,4.0
17681,3.0
17682,2.0
17683,2.0
17684,1.0
17685,2.0
17686,1.0
17687,3.0
17688,2.0
17689,3.0
17690,2.0
17691,2.0
17692,2.0
17693,1.0
17694,1.0
17695,2.0
17696,2.0
17697,2.0
17698,2.0
17699,2.0
17700,1.0
17701,3.0
17702,3.0
17703,4.0
17704,2.0
17705,0.0
17706,2.0
17707,1.0
17708,3.0
17709,2.0
17710,0.0
17711,2.0
17712,3.0
17713,3.0
17714,2.0
17715,1.0
17716,2.0
17717,1.0
17718,2.0
17719,1.0
17720,1.0
17721,3.0
17722,3.0
17723,1.0
17724,2.0
17725,2.0
17726,1.0
17727,3.0
17728,1.0
17729,2.0
17730,2.0
17731,2.0
17732,4.0
17733,3.0
17734,1.0
17735,3.0
17736,1.0
17737,2.0
17738,1.0
17739,1.0
17740,2.0
17741,2.0
17742,3.0
17743,2.0
17744,0.0
17745,2.0
17746,3.0
17747,2.0
17748,1.0
17749,4.0
17750,3.0
17751,0.0
17752,3.0
17753,2.0
17754,4.0
17755,2.0
17756,2.0
17757,3.0
17758,4.0
17759,2.0
17760,2.0
17761,4.0
17762,3.0
17763,2.0
17764,2.0
17765,3.0
17766,3.0
17767,3.0
17768,2.0
17769,3.0
17770,0.0
17771,0.0
17772,0.0
17773,3.0
17774,2.0
17775,3.0
17776,2.0
17777,2.0
17778,2.0
17779,1.0
17780,2.0
17781,4.0
17782,1.0
17783,2.0
17784,0.0
17785,2.0
17786,2.0
17787,2.0
17788,2.0
17789,1.0
17790,2.0
17791,3.0
17792,2.0
17793,3.0
17794,2.0
17795,2.0
17796,2.0
17797,3.0
17798,0.0
17799,4.0
17800,1.0
17801,2.0
17802,2.0
17803,1.0
17804,4.0
17805,0.0
17806,0.0
17807,4.0
17808,2.0
17809,1.0
17810,2.0
17811,3.0
17812,2.0
17813,2.0
17814,4.0
17815,3.0
17816,4.0
17817,2.0
17818,3.0
17819,4.0
17820,4.0
17821,3.0
17822,1.0
17823,3.0
17824,2.0
17825,2.0
17826,2.0
17827,4.0
17828,2.0
17829,2.0
17830,0.0
17831,3.0
17832,2.0
17833,3.0
17834,1.0
17835,0.0
17836,2.0
17837,2.0
17838,2.0
17839,3.0
17840,2.0
17841,2.0
17842,4.0
17843,1.0
17844,0.0
17845,2.0
17846,1.0
17847,0.0
17848,0.0
17849,0.0
17850,1.0
17851,4.0
17852,2.0
17853,2.0
17854,3.0
17855,2.0
17856,2.0
17857,2.0
17858,4.0
17859,1.0
17860,2.0
17861,2.0
17862,2.0
17863,1.0
17864,2.0
17865,1.0
17866,4.0
17867,3.0
17868,4.0
17869,2.0
17870,0.0
17871,1.0
17872,1.0
17873,1.0
17874,1.0
17875,2.0
17876,1.0
17877,1.0
17878,4.0
17879,2.0
17880,3.0
17881,3.0
17882,3.0
17883,3.0
17884,2.0
17885,2.0
17886,1.0
17887,2.0
17888,1.0
17889,2.0
17890,4.0
17891,2.0
17892,3.0
17893,2.0
17894,3.0
17895,2.0
17896,3.0
17897,3.0
17898,1.0
17899,2.0
17900,2.0
17901,0.0
17902,1.0
17903,2.0
17904,4.0
17905,2.0
17906,2.0
17907,3.0
17908,3.0
17909,1.0
17910,1.0
17911,3.0
17912,2.0
17913,3.0
17914,4.0
17915,2.0
17916,1.0
17917,3.0
17918,0.0
17919,2.0
17920,3.0
17921,1.0
17922,2.0
17923,2.0
17924,3.0
17925,2.0
17926,2.0
17927,3.0
17928,1.0
17929,1.0
17930,0.0
17931,2.0
17932,4.0
17933,2.0
17934,3.0
17935,3.0
17936,2.0
17937,2.0
17938,2.0
17939,1.0
17940,2.0
17941,3.0
17942,2.0
17943,3.0
17944,2.0
17945,2.0
17946,2.0
17947,1.0
17948,3.0
17949,0.0
17950,4.0
17951,1.0
17952,2.0
17953,1.0
17954,2.0
17955,1.0
17956,1.0
17957,2.0
17958,0.0
17959,3.0
17960,2.0
17961,2.0
17962,3.0
17963,0.0
17964,2.0
17965,2.0
17966,3.0
17967,0.0
17968,0.0
17969,1.0
17970,1.0
17971,2.0
17972,1.0
17973,3.0
17974,4.0
17975,3.0
17976,0.0
17977,2.0
17978,3.0
17979,2.0
17980,3.0
17981,2.0
17982,0.0
17983,1.0
17984,2.0
17985,2.0
17986,2.0
17987,4.0
17988,2.0
17989,1.0
17990,4.0
17991,2.0
17992,1.0
17993,2.0
17994,2.0
17995,4.0
17996,3.0
17997,3.0
17998,0.0
17999,3.0
18000,3.0
18001,3.0
18002,2.0
18003,1.0
18004,2.0
18005,2.0
18006,3.0
18007,2.0
18008,2.0
18009,2.0
18010,1.0
18011,1.0
18012,2.0
18013,1.0
18014,0.0
18015,2.0
18016,2.0
18017,2.0
18018,1.0
18019,2.0
18020,1.0
18021,2.0
18022,2.0
18023,3.0
18024,2.0
18025,0.0
18026,3.0
18027,3.0
18028,3.0
18029,1.0
18030,1.0
18031,1.0
18032,3.0
18033,3.0
18034,4.0
18035,2.0
18036,2.0
18037,3.0
18038,3.0
18039,3.0
18040,2.0
18041,0.0
18042,2.0
18043,3.0
18044,2.0
18045,1.0
18046,4.0
18047,2.0
18048,3.0
18049,0.0
18050,2.0
18051,3.0
18052,3.0
18053,1.0
18054,1.0
18055,2.0
18056,2.0
18057,3.0
18058,2.0
18059,1.0
18060,1.0
18061,0.0
18062,2.0
18063,4.0
18064,3.0
18065,1.0
18066,2.0
18067,2.0
18068,2.0
18069,1.0
18070,3.0
18071,4.0
18072,2.0
18073,4.0
18074,2.0
18075,4.0
18076,3.0
18077,2.0
18078,1.0
18079,1.0
18080,3.0
18081,0.0
18082,1.0
18083,2.0
18084,2.0
18085,2.0
18086,2.0
18087,3.0
18088,3.0
18089,1.0
18090,1.0
18091,2.0
18092,1.0
18093,2.0
18094,4.0
18095,2.0
18096,3.0
18097,1.0
18098,2.0
18099,3.0
18100,4.0
18101,2.0
18102,3.0
18103,2.0
18104,2.0
18105,3.0
18106,1.0
18107,4.0
18108,2.0
18109,1.0
18110,3.0
18111,3.0
18112,1.0
18113,0.0
18114,2.0
18115,2.0
18116,1.0
18117,1.0
18118,0.0
18119,2.0
18120,1.0
18121,1.0
18122,2.0
18123,2.0
18124,2.0
18125,0.0
18126,0.0
18127,2.0
18128,0.0
18129,2.0
18130,2.0
18131,2.0
18132,4.0
18133,1.0
18134,2.0
18135,3.0
18136,2.0
18137,2.0
18138,2.0
18139,3.0
18140,4.0
18141,2.0
18142,1.0
18143,2.0
18144,3.0
18145,4.0
18146,1.0
18147,1.0
18148,1.0
18149,1.0
18150,2.0
18151,2.0
18152,0.0
18153,3.0
18154,0.0
18155,1.0
18156,1.0
18157,2.0
18158,2.0
18159,1.0
18160,3.0
18161,1.0
18162,1.0
18163,2.0
18164,4.0
18165,3.0
18166,3.0
18167,2.0
18168,2.0
18169,3.0
18170,1.0
18171,1.0
18172,3.0
18173,4.0
18174,1.0
18175,1.0
18176,1.0
18177,1.0
18178,2.0
18179,2.0
18180,2.0
18181,1.0
18182,1.0
18183,2.0
18184,3.0
18185,2.0
18186,2.0
18187,0.0
18188,3.0
18189,3.0
18190,2.0
18191,3.0
18192,4.0
18193,2.0
18194,2.0
18195,1.0
18196,3.0
18197,4.0
18198,2.0
18199,2.0
18200,1.0
18201,3.0
18202,4.0
18203,1.0
18204,1.0
18205,2.0
18206,4.0
18207,4.0
18208,2.0
18209,4.0
18210,1.0
18211,4.0
18212,4.0
18213,2.0
18214,3.0
18215,2.0
18216,2.0
18217,2.0
18218,3.0
18219,1.0
18220,4.0
18221,1.0
18222,3.0
18223,2.0
18224,4.0
18225,0.0
18226,2.0
18227,4.0
18228,1.0
18229,3.0
18230,4.0
18231,2.0
18232,2.0
18233,2.0
18234,2.0
18235,1.0
18236,4.0
18237,1.0
18238,3.0
18239,1.0
18240,3.0
18241,1.0
18242,2.0
18243,3.0
18244,2.0
18245,3.0
18246,2.0
18247,4.0
18248,1.0
18249,3.0
18250,3.0
18251,2.0
18252,3.0
18253,1.0
18254,4.0
18255,2.0
18256,1.0
18257,3.0
18258,2.0
18259,0.0
18260,2.0
18261,2.0
18262,4.0
18263,2.0
18264,2.0
18265,1.0
18266,2.0
18267,2.0
18268,3.0
18269,3.0
18270,4.0
18271,3.0
18272,2.0
18273,1.0
18274,4.0
18275,2.0
18276,1.0
18277,4.0
18278,4.0
18279,1.0
18280,2.0
18281,2.0
18282,2.0
18283,2.0
18284,0.0
18285,2.0
18286,4.0
18287,4.0
18288,2.0
18289,2.0
18290,2.0
18291,2.0
18292,3.0
18293,0.0
18294,4.0
18295,2.0
18296,2.0
18297,2.0
18298,1.0
18299,3.0
18300,2.0
18301,2.0
18302,1.0
18303,4.0
18304,1.0
18305,2.0
18306,2.0
18307,1.0
18308,0.0
18309,2.0
18310,3.0
18311,2.0
18312,3.0
18313,3.0
18314,2.0
18315,3.0
18316,1.0
18317,1.0
18318,2.0
18319,2.0
18320,3.0
18321,2.0
18322,3.0
18323,0.0
18324,1.0
18325,2.0
18326,1.0
18327,1.0
18328,2.0
18329,1.0
18330,3.0
18331,1.0
18332,3.0
18333,2.0
18334,3.0
18335,3.0
18336,0.0
18337,3.0
18338,1.0
18339,2.0
18340,1.0
18341,2.0
18342,2.0
18343,1.0
18344,2.0
18345,3.0
18346,1.0
18347,2.0
18348,4.0
18349,2.0
18350,3.0
18351,1.0
18352,2.0
18353,1.0
18354,2.0
18355,2.0
18356,1.0
18357,1.0
18358,0.0
18359,3.0
18360,1.0
18361,2.0
18362,1.0
18363,2.0
18364,2.0
18365,4.0
18366,0.0
18367,2.0
18368,2.0
18369,2.0
18370,4.0
18371,1.0
18372,0.0
18373,2.0
18374,1.0
18375,1.0
18376,0.0
18377,2.0
18378,4.0
18379,2.0
18380,4.0
18381,2.0
18382,4.0
18383,1.0
18384,3.0
18385,2.0
18386,3.0
18387,2.0
18388,3.0
18389,2.0
18390,2.0
18391,3.0
18392,2.0
18393,0.0
18394,2.0
18395,1.0
18396,2.0
18397,0.0
18398,1.0
18399,2.0
18400,1.0
18401,3.0
18402,4.0
18403,2.0
18404,3.0
18405,2.0
18406,2.0
18407,2.0
18408,1.0
18409,4.0
18410,2.0
18411,0.0
18412,1.0
18413,2.0
18414,2.0
18415,2.0
18416,0.0
18417,2.0
18418,2.0
18419,2.0
18420,4.0
18421,4.0
18422,4.0
18423,4.0
18424,0.0
18425,2.0
18426,2.0
18427,2.0
18428,2.0
18429,2.0
18430,1.0
18431,2.0
18432,0.0
18433,3.0
18434,2.0
18435,1.0
18436,4.0
18437,3.0
18438,1.0
18439,1.0
18440,0.0
18441,1.0
18442,3.0
18443,3.0
18444,1.0
18445,4.0
18446,2.0
18447,0.0
18448,0.0
18449,4.0
18450,2.0
18451,2.0
18452,2.0
18453,4.0
18454,4.0
18455,2.0
18456,3.0
18457,0.0
18458,1.0
18459,1.0
18460,2.0
18461,1.0
18462,2.0
18463,4.0
18464,4.0
18465,2.0
18466,0.0
18467,2.0
18468,3.0
18469,2.0
18470,1.0
18471,1.0
18472,3.0
18473,3.0
18474,3.0
18475,2.0
18476,1.0
18477,4.0
18478,3.0
18479,2.0
18480,1.0
18481,1.0
18482,2.0
18483,2.0
18484,1.0
18485,2.0
18486,3.0
18487,2.0
18488,4.0
18489,0.0
18490,1.0
18491,2.0
18492,3.0
18493,1.0
18494,4.0
18495,1.0
18496,3.0
18497,3.0
18498,1.0
18499,2.0
18500,2.0
18501,2.0
18502,1.0
18503,2.0
18504,3.0
18505,1.0
18506,4.0
18507,2.0
18508,1.0
18509,1.0
18510,3.0
18511,1.0
18512,2.0
18513,2.0
18514,2.0
18515,1.0
18516,0.0
18517,4.0
18518,2.0
18519,1.0
18520,1.0
18521,1.0
18522,2.0
18523,1.0
18524,1.0
18525,2.0
18526,3.0
18527,4.0
18528,1.0
18529,2.0
18530,4.0
18531,1.0
18532,1.0
18533,1.0
18534,3.0
18535,2.0
18536,1.0
18537,4.0
18538,2.0
18539,4.0
18540,4.0
18541,4.0
18542,2.0
18543,2.0
18544,2.0
18545,4.0
18546,1.0
18547,2.0
18548,2.0
18549,4.0
18550,2.0
18551,1.0
18552,2.0
18553,1.0
18554,4.0
18555,1.0
18556,1.0
18557,3.0
18558,3.0
18559,1.0
18560,2.0
18561,3.0
18562,2.0
18563,0.0
18564,1.0
18565,1.0
18566,1.0
18567,3.0
18568,0.0
18569,3.0
18570,3.0
18571,2.0
18572,0.0
18573,0.0
18574,0.0
18575,2.0
18576,0.0
18577,3.0
18578,1.0
18579,4.0
18580,3.0
18581,2.0
18582,2.0
18583,1.0
18584,1.0
18585,1.0
18586,1.0
18587,2.0
18588,2.0
18589,2.0
18590,4.0
18591,0.0
18592,3.0
18593,1.0
18594,0.0
18595,2.0
18596,1.0
18597,4.0
18598,3.0
18599,2.0
18600,2.0
18601,3.0
18602,2.0
18603,2.0
18604,1.0
18605,1.0
18606,2.0
18607,4.0
18608,2.0
18609,1.0
18610,2.0
18611,2.0
18612,2.0
18613,4.0
18614,2.0
18615,2.0
18616,4.0
18617,0.0
18618,1.0
18619,1.0
18620,0.0
18621,1.0
18622,2.0
18623,3.0
18624,4.0
18625,4.0
18626,1.0
18627,4.0
18628,1.0
18629,3.0
18630,1.0
18631,3.0
18632,2.0
18633,0.0
18634,2.0
18635,1.0
18636,4.0
18637,2.0
18638,1.0
18639,4.0
18640,3.0
18641,2.0
18642,0.0
18643,3.0
18644,0.0
18645,2.0
18646,2.0
18647,2.0
18648,2.0
18649,2.0
18650,1.0
18651,2.0
18652,2.0
18653,1.0
18654,3.0
18655,3.0
18656,1.0
18657,3.0
18658,1.0
18659,4.0
18660,1.0
18661,1.0
18662,4.0
18663,1.0
18664,1.0
18665,1.0
18666,2.0
18667,1.0
18668,1.0
18669,1.0
18670,1.0
18671,0.0
18672,0.0
18673,2.0
18674,2.0
18675,2.0
18676,0.0
18677,4.0
18678,2.0
18679,2.0
18680,4.0
18681,0.0
18682,1.0
18683,1.0
18684,2.0
18685,2.0
18686,2.0
18687,2.0
18688,3.0
18689,0.0
18690,1.0
18691,3.0
18692,2.0
18693,1.0
18694,4.0
18695,2.0
18696,0.0
18697,3.0
18698,2.0
18699,3.0
18700,2.0
18701,3.0
18702,3.0
18703,2.0
18704,2.0
18705,1.0
18706,4.0
18707,3.0
18708,2.0
18709,0.0
18710,2.0
18711,2.0
18712,1.0
18713,3.0
18714,2.0
18715,3.0
18716,1.0
18717,1.0
18718,3.0
18719,1.0
18720,2.0
18721,4.0
18722,2.0
18723,1.0
18724,1.0
18725,2.0
18726,3.0
18727,2.0
18728,4.0
18729,1.0
18730,1.0
18731,2.0
18732,2.0
18733,2.0
18734,3.0
18735,2.0
18736,2.0
18737,2.0
18738,2.0
18739,2.0
18740,2.0
18741,2.0
18742,3.0
18743,2.0
18744,3.0
18745,2.0
18746,2.0
18747,1.0
18748,1.0
18749,1.0
18750,3.0
18751,3.0
18752,3.0
18753,1.0
18754,3.0
18755,2.0
18756,2.0
18757,2.0
18758,0.0
18759,2.0
18760,0.0
18761,3.0
18762,2.0
18763,4.0
18764,2.0
18765,1.0
18766,2.0
18767,3.0
18768,2.0
18769,4.0
18770,4.0
18771,3.0
18772,1.0
18773,4.0
18774,2.0
18775,2.0
18776,2.0
18777,1.0
18778,3.0
18779,2.0
18780,0.0
18781,2.0
18782,3.0
18783,2.0
18784,2.0
18785,2.0
18786,1.0
18787,2.0
18788,1.0
18789,4.0
18790,2.0
18791,1.0
18792,3.0
18793,2.0
18794,3.0
18795,2.0
18796,2.0
18797,1.0
18798,2.0
18799,4.0
18800,2.0
18801,1.0
18802,1.0
18803,2.0
18804,0.0
18805,0.0
18806,2.0
18807,2.0
18808,4.0
18809,2.0
18810,4.0
18811,2.0
18812,2.0
18813,2.0
18814,1.0
18815,3.0
18816,3.0
18817,2.0
18818,0.0
18819,3.0
18820,2.0
18821,2.0
18822,2.0
18823,2.0
18824,4.0
18825,3.0
18826,4.0
18827,3.0
18828,3.0
18829,2.0
18830,1.0
18831,0.0
18832,1.0
18833,1.0
18834,1.0
18835,2.0
18836,2.0
18837,2.0
18838,2.0
18839,2.0
18840,2.0
18841,2.0
18842,2.0
18843,2.0
18844,2.0
18845,2.0
18846,2.0
18847,4.0
18848,2.0
18849,3.0
18850,2.0
18851,3.0
18852,2.0
18853,3.0
18854,1.0
18855,1.0
18856,1.0
18857,1.0
18858,2.0
18859,4.0
18860,2.0
18861,4.0
18862,1.0
18863,3.0
18864,2.0
18865,2.0
18866,3.0
18867,2.0
18868,1.0
18869,0.0
18870,1.0
18871,2.0
18872,1.0
18873,2.0
18874,2.0
18875,2.0
18876,1.0
18877,2.0
18878,1.0
18879,2.0
18880,4.0
18881,2.0
18882,2.0
18883,2.0
18884,0.0
18885,2.0
18886,1.0
18887,1.0
18888,3.0
18889,3.0
18890,1.0
18891,3.0
18892,2.0
18893,2.0
18894,2.0
18895,2.0
18896,3.0
18897,3.0
18898,0.0
18899,1.0
18900,1.0
18901,3.0
18902,1.0
18903,3.0
18904,1.0
18905,2.0
18906,0.0
18907,1.0
18908,0.0
18909,2.0
18910,4.0
18911,2.0
18912,2.0
18913,1.0
18914,1.0
18915,2.0
18916,2.0
18917,0.0
18918,1.0
18919,2.0
18920,2.0
18921,0.0
18922,2.0
18923,3.0
18924,3.0
18925,2.0
18926,2.0
18927,4.0
18928,1.0
18929,0.0
18930,2.0
18931,1.0
18932,2.0
18933,1.0
18934,2.0
18935,0.0
18936,1.0
18937,3.0
18938,2.0
18939,4.0
18940,1.0
18941,3.0
18942,2.0
18943,4.0
18944,4.0
18945,3.0
18946,2.0
18947,1.0
18948,1.0
18949,2.0
18950,1.0
18951,4.0
18952,1.0
18953,2.0
18954,2.0
18955,1.0
18956,0.0
18957,1.0
18958,0.0
18959,3.0
18960,2.0
18961,0.0
18962,1.0
18963,1.0
18964,2.0
18965,2.0
18966,2.0
18967,4.0
18968,3.0
18969,3.0
18970,3.0
18971,2.0
18972,1.0
18973,1.0
18974,1.0
18975,2.0
18976,1.0
18977,2.0
18978,2.0
18979,4.0
18980,4.0
18981,2.0
18982,2.0
18983,1.0
18984,3.0
18985,1.0
18986,3.0
18987,2.0
18988,2.0
18989,3.0
18990,1.0
18991,2.0
18992,2.0
18993,2.0
18994,0.0
18995,1.0
18996,1.0
18997,2.0
18998,2.0
18999,3.0
19000,2.0
19001,0.0
19002,3.0
19003,2.0
19004,2.0
19005,0.0
19006,0.0
19007,1.0
19008,2.0
19009,2.0
19010,1.0
19011,2.0
19012,4.0
19013,2.0
19014,1.0
19015,2.0
19016,4.0
19017,4.0
19018,1.0
19019,4.0
19020,1.0
19021,3.0
19022,2.0
19023,4.0
19024,1.0
19025,2.0
19026,2.0
19027,2.0
19028,0.0
19029,2.0
19030,2.0
19031,1.0
19032,2.0
19033,2.0
19034,2.0
19035,2.0
19036,2.0
19037,2.0
19038,2.0
19039,2.0
19040,0.0
19041,2.0
19042,1.0
19043,2.0
19044,0.0
19045,2.0
19046,2.0
19047,3.0
19048,2.0
19049,0.0
19050,3.0
19051,3.0
19052,2.0
19053,1.0
19054,0.0
19055,2.0
19056,2.0
19057,2.0
19058,1.0
19059,2.0
19060,1.0
19061,4.0
19062,2.0
19063,1.0
19064,0.0
19065,2.0
19066,1.0
19067,2.0
19068,4.0
19069,1.0
19070,0.0
19071,2.0
19072,2.0
19073,3.0
19074,1.0
19075,2.0
19076,0.0
19077,0.0
19078,2.0
19079,3.0
19080,3.0
19081,3.0
19082,4.0
19083,2.0
19084,1.0
19085,1.0
19086,3.0
19087,3.0
19088,2.0
19089,1.0
19090,1.0
19091,0.0
19092,3.0
19093,2.0
19094,3.0
19095,3.0
19096,2.0
19097,1.0
19098,2.0
19099,3.0
19100,1.0
19101,3.0
19102,2.0
19103,2.0
19104,3.0
19105,4.0
19106,0.0
19107,2.0
19108,2.0
19109,3.0
19110,2.0
19111,2.0
19112,1.0
19113,2.0
19114,2.0
19115,1.0
19116,3.0
19117,2.0
19118,4.0
19119,1.0
19120,1.0
19121,0.0
19122,3.0
19123,1.0
19124,1.0
19125,2.0
19126,4.0
19127,3.0
19128,3.0
19129,1.0
19130,1.0
19131,4.0
19132,2.0
19133,2.0
19134,2.0
19135,2.0
19136,2.0
19137,1.0
19138,1.0
19139,0.0
19140,1.0
19141,1.0
19142,2.0
19143,2.0
19144,0.0
19145,3.0
19146,2.0
19147,3.0
19148,1.0
19149,2.0
19150,1.0
19151,2.0
19152,1.0
19153,1.0
19154,2.0
19155,2.0
19156,2.0
19157,2.0
19158,2.0
19159,2.0
19160,3.0
19161,3.0
19162,2.0
19163,4.0
19164,3.0
19165,2.0
19166,1.0
19167,2.0
19168,2.0
19169,2.0
19170,1.0
19171,2.0
19172,3.0
19173,2.0
19174,3.0
19175,2.0
19176,0.0
19177,1.0
19178,1.0
19179,0.0
19180,1.0
19181,1.0
19182,2.0
19183,4.0
19184,2.0
19185,2.0
19186,3.0
19187,2.0
19188,3.0
19189,2.0
19190,3.0
19191,4.0
19192,3.0
19193,1.0
19194,3.0
19195,2.0
19196,2.0
19197,3.0
19198,4.0
19199,2.0
19200,3.0
19201,1.0
19202,1.0
19203,1.0
19204,1.0
19205,2.0
19206,3.0
19207,1.0
19208,2.0
19209,3.0
19210,1.0
19211,2.0
19212,2.0
19213,2.0
19214,2.0
19215,2.0
19216,2.0
19217,3.0
19218,2.0
19219,3.0
19220,3.0
19221,3.0
19222,3.0
19223,2.0
19224,1.0
19225,1.0
19226,1.0
19227,1.0
19228,4.0
19229,4.0
19230,3.0
19231,2.0
19232,3.0
19233,2.0
19234,3.0
19235,3.0
19236,1.0
19237,2.0
19238,0.0
19239,3.0
19240,3.0
19241,2.0
19242,2.0
19243,0.0
19244,2.0
19245,2.0
19246,2.0
19247,4.0
19248,3.0
19249,1.0
19250,2.0
19251,2.0
19252,4.0
19253,1.0
19254,1.0
19255,2.0
19256,4.0
19257,2.0
19258,3.0
19259,2.0
19260,2.0
19261,3.0
19262,0.0
19263,1.0
19264,1.0
19265,1.0
19266,1.0
19267,1.0
19268,2.0
19269,3.0
19270,1.0
19271,2.0
19272,2.0
19273,3.0
19274,1.0
19275,3.0
19276,1.0
19277,2.0
19278,2.0
19279,1.0
19280,1.0
19281,2.0
19282,2.0
19283,3.0
19284,4.0
19285,3.0
19286,2.0
19287,2.0
19288,2.0
19289,1.0
19290,2.0
19291,4.0
19292,0.0
19293,4.0
19294,3.0
19295,1.0
19296,3.0
19297,2.0
19298,1.0
19299,2.0
19300,1.0
19301,2.0
19302,2.0
19303,0.0
19304,2.0
19305,2.0
19306,0.0
19307,2.0
19308,1.0
19309,2.0
19310,2.0
19311,1.0
19312,2.0
19313,4.0
19314,2.0
19315,2.0
19316,1.0
19317,3.0
19318,0.0
19319,1.0
19320,1.0
19321,2.0
19322,2.0
19323,3.0
19324,1.0
19325,2.0
19326,1.0
19327,2.0
19328,2.0
19329,1.0
19330,2.0
19331,4.0
19332,2.0
19333,1.0
19334,2.0
19335,3.0
19336,1.0
19337,0.0
19338,4.0
19339,4.0
19340,2.0
19341,1.0
19342,0.0
19343,2.0
19344,1.0
19345,2.0
19346,3.0
19347,2.0
19348,1.0
19349,2.0
19350,2.0
19351,2.0
19352,1.0
19353,2.0
19354,2.0
19355,3.0
19356,1.0
19357,1.0
19358,3.0
19359,3.0
19360,2.0
19361,2.0
19362,2.0
19363,2.0
19364,2.0
19365,1.0
19366,3.0
19367,2.0
19368,3.0
19369,4.0
19370,4.0
19371,2.0
19372,0.0
19373,0.0
19374,1.0
19375,1.0
19376,2.0
19377,2.0
19378,2.0
19379,4.0
19380,2.0
19381,3.0
19382,1.0
19383,1.0
19384,2.0
19385,3.0
19386,2.0
19387,2.0
19388,3.0
19389,0.0
19390,4.0
19391,2.0
19392,0.0
19393,1.0
19394,3.0
19395,3.0
19396,1.0
19397,3.0
19398,1.0
19399,2.0
19400,1.0
19401,1.0
19402,2.0
19403,3.0
19404,4.0
19405,2.0
19406,2.0
19407,1.0
19408,1.0
19409,1.0
19410,4.0
19411,2.0
19412,3.0
19413,2.0
19414,1.0
19415,2.0
19416,2.0
19417,2.0
19418,2.0
19419,1.0
19420,1.0
19421,2.0
19422,2.0
19423,2.0
19424,2.0
19425,1.0
19426,2.0
19427,2.0
19428,0.0
19429,1.0
19430,3.0
19431,4.0
19432,2.0
19433,4.0
19434,2.0
19435,4.0
19436,3.0
19437,4.0
19438,2.0
19439,1.0
19440,2.0
19441,1.0
19442,2.0
19443,3.0
19444,4.0
19445,2.0
19446,1.0
19447,2.0
19448,3.0
19449,2.0
19450,2.0
19451,1.0
19452,4.0
19453,1.0
19454,0.0
19455,2.0
19456,0.0
19457,2.0
19458,4.0
19459,2.0
19460,1.0
19461,1.0
19462,1.0
19463,1.0
19464,3.0
19465,1.0
19466,1.0
19467,2.0
19468,2.0
19469,0.0
19470,3.0
19471,2.0
19472,1.0
19473,3.0
19474,3.0
19475,2.0
19476,4.0
19477,0.0
19478,2.0
19479,3.0
19480,2.0
19481,4.0
19482,2.0
19483,2.0
19484,2.0
19485,3.0
19486,2.0
19487,1.0
19488,2.0
19489,3.0
19490,2.0
19491,2.0
19492,0.0
19493,1.0
19494,2.0
19495,1.0
19496,3.0
19497,3.0
19498,1.0
19499,2.0
19500,3.0
19501,1.0
19502,1.0
19503,4.0
19504,3.0
19505,2.0
19506,2.0
19507,1.0
19508,2.0
19509,3.0
19510,2.0
19511,2.0
19512,4.0
19513,2.0
19514,4.0
19515,1.0
19516,4.0
19517,3.0
19518,2.0
19519,3.0
19520,1.0
19521,3.0
19522,1.0
19523,2.0
19524,0.0
19525,3.0
19526,4.0
19527,4.0
19528,3.0
19529,2.0
19530,1.0
