14179;3
14180;1
14181;2
14182;3
14183;2
14184;0
14185;2
14186;3
14187;2
14188;1
14189;1
14190;3
14191;4
14192;1
14193;1
14194;2
14195;3
14196;2
14197;3
14198;1
14199;2
14200;2
14201;1
14202;3
14203;3
14204;0
14205;3
14206;2
14207;1
14208;0
14209;2
14210;2
14211;2
14212;2
14213;1
14214;3
14215;2
14216;2
14217;3
14218;1
14219;1
14220;2
14221;3
14222;1
14223;2
14224;1
14225;3
14226;3
14227;4
14228;2
14229;1
14230;1
14231;2
14232;3
14233;2
14234;0
14235;2
14236;2
14237;2
14238;3
14239;2
14240;2
14241;3
14242;4
14243;2
14244;2
14245;2
14246;0
14247;2
14248;1
14249;1
14250;2
14251;2
14252;4
14253;2
14254;1
14255;3
14256;0
14257;3
14258;0
14259;2
14260;2
14261;4
14262;2
14263;2
14264;0
14265;1
14266;2
14267;2
14268;3
14269;2
14270;4
14271;1
14272;1
14273;0
14274;1
14275;1
14276;3
14277;3
14278;1
14279;3
14280;0
14281;2
14282;2
14283;1
14284;1
14285;3
14286;3
14287;2
14288;4
14289;2
14290;2
14291;2
14292;1
14293;2
14294;3
14295;3
14296;3
14297;1
14298;2
14299;3
14300;2
14301;2
14302;2
14303;1
14304;2
14305;2
14306;2
14307;2
14308;3
14309;1
14310;2
14311;2
14312;2
14313;3
14314;2
14315;1
14316;3
14317;0
14318;0
14319;3
14320;4
14321;1
14322;2
14323;0
14324;2
14325;1
14326;2
14327;1
14328;2
14329;2
14330;4
14331;2
14332;1
14333;3
14334;2
14335;2
14336;1
14337;2
14338;3
14339;1
14340;2
14341;2
14342;1
14343;2
14344;4
14345;3
14346;4
14347;2
14348;2
14349;1
14350;3
14351;3
14352;1
14353;1
14354;2
14355;0
14356;2
14357;2
14358;2
14359;1
14360;2
14361;1
14362;1
14363;2
14364;2
14365;0
14366;2
14367;1
14368;4
14369;0
14370;4
14371;3
14372;1
14373;2
14374;2
14375;2
14376;2
14377;2
14378;2
14379;0
14380;2
14381;2
14382;1
14383;1
14384;1
14385;2
14386;3
14387;3
14388;2
14389;2
14390;2
14391;3
14392;2
14393;3
14394;4
14395;3
14396;0
14397;1
14398;2
14399;2
14400;1
14401;3
14402;4
14403;2
14404;1
14405;3
14406;2
14407;2
14408;2
14409;2
14410;2
14411;2
14412;2
14413;2
14414;2
14415;2
14416;4
14417;2
14418;2
14419;2
14420;1
14421;4
14422;1
14423;2
14424;2
14425;4
14426;2
14427;3
14428;2
14429;1
14430;1
14431;0
14432;2
14433;4
14434;3
14435;3
14436;2
14437;2
14438;2
14439;4
14440;1
14441;3
14442;4
14443;4
14444;1
14445;3
14446;3
14447;4
14448;2
14449;3
14450;2
14451;4
14452;2
14453;4
14454;1
14455;2
14456;2
14457;2
14458;2
14459;4
14460;2
14461;1
14462;0
14463;2
14464;2
14465;2
14466;3
14467;0
14468;3
14469;2
14470;3
14471;2
14472;2
14473;3
14474;1
14475;2
14476;4
14477;2
14478;1
14479;2
14480;2
14481;2
14482;2
14483;3
14484;2
14485;3
14486;2
14487;0
14488;2
14489;2
14490;3
14491;2
14492;2
14493;2
14494;1
14495;2
14496;2
14497;2
14498;2
14499;0
14500;2
14501;1
14502;1
14503;3
14504;0
14505;1
14506;3
14507;3
14508;2
14509;2
14510;3
14511;3
14512;2
14513;2
14514;2
14515;0
14516;3
14517;1
14518;2
14519;4
14520;4
14521;2
14522;1
14523;1
14524;2
14525;1
14526;1
14527;0
14528;2
14529;2
14530;2
14531;1
14532;2
14533;3
14534;1
14535;3
14536;1
14537;2
14538;2
14539;1
14540;0
14541;2
14542;1
14543;0
14544;4
14545;2
14546;2
14547;2
14548;1
14549;1
14550;0
14551;2
14552;2
14553;2
14554;3
14555;2
14556;3
14557;2
14558;1
14559;2
14560;1
14561;3
14562;2
14563;2
14564;2
14565;3
14566;2
14567;2
14568;2
14569;2
14570;2
14571;2
14572;2
14573;1
14574;2
14575;2
14576;2
14577;3
14578;2
14579;0
14580;4
14581;2
14582;1
14583;4
14584;3
14585;2
14586;2
14587;2
14588;1
14589;2
14590;1
14591;0
14592;4
14593;2
14594;2
14595;2
14596;3
14597;4
14598;1
14599;2
14600;3
14601;1
14602;1
14603;2
14604;2
14605;3
14606;3
14607;1
14608;2
14609;1
14610;2
14611;2
14612;4
14613;2
14614;1
14615;1
14616;2
14617;2
14618;3
14619;1
14620;2
14621;1
14622;2
14623;4
14624;2
14625;2
14626;1
14627;0
14628;2
14629;1
14630;2
14631;2
14632;1
14633;2
14634;0
14635;2
14636;0
14637;0
14638;2
14639;3
14640;1
14641;2
14642;1
14643;2
14644;2
14645;1
14646;1
14647;1
14648;4
14649;2
14650;1
14651;1
14652;0
14653;2
14654;0
14655;1
14656;2
14657;2
14658;1
14659;2
14660;1
14661;2
14662;1
14663;2
14664;4
14665;1
14666;2
14667;2
14668;2
14669;2
14670;3
14671;2
14672;3
14673;4
14674;3
14675;2
14676;2
14677;3
14678;3
14679;4
14680;4
14681;3
14682;2
14683;1
14684;0
14685;3
14686;4
14687;1
14688;2
14689;2
14690;2
14691;0
14692;4
14693;1
14694;2
14695;4
14696;1
14697;1
14698;2
14699;3
14700;3
14701;3
14702;1
14703;3
14704;0
14705;2
14706;3
14707;3
14708;1
14709;4
14710;2
14711;2
14712;2
14713;2
14714;2
14715;3
14716;1
14717;3
14718;4
14719;4
14720;2
14721;0
14722;1
14723;1
14724;2
14725;4
14726;3
14727;2
14728;2
14729;0
14730;1
14731;3
14732;2
14733;0
14734;3
14735;4
14736;1
14737;4
14738;3
14739;1
14740;3
14741;3
14742;1
14743;3
14744;1
14745;1
14746;3
14747;1
14748;2
14749;3
14750;2
14751;2
14752;3
14753;4
14754;1
14755;0
14756;1
14757;3
14758;4
14759;2
14760;1
14761;4
14762;1
14763;2
14764;2
14765;2
14766;1
14767;2
14768;2
14769;2
14770;4
14771;1
14772;2
14773;3
14774;2
14775;0
14776;1
14777;2
14778;2
14779;3
14780;2
14781;4
14782;4
14783;4
14784;2
14785;2
14786;3
14787;2
14788;3
14789;2
14790;4
14791;3
14792;1
14793;3
14794;1
14795;2
14796;2
14797;3
14798;2
14799;2
14800;3
14801;3
14802;2
14803;4
14804;3
14805;1
14806;1
14807;3
14808;2
14809;2
14810;2
14811;2
14812;2
14813;2
14814;1
14815;1
14816;2
14817;2
14818;1
14819;0
14820;2
14821;2
14822;2
14823;1
14824;0
14825;1
14826;1
14827;2
14828;1
14829;2
14830;1
14831;1
14832;2
14833;4
14834;2
14835;3
14836;4
14837;2
14838;1
14839;0
14840;2
14841;2
14842;3
14843;3
14844;2
14845;1
14846;1
14847;1
14848;4
14849;2
14850;2
14851;2
14852;1
14853;2
14854;2
14855;2
14856;1
14857;3
14858;3
14859;3
14860;2
14861;1
14862;2
14863;1
14864;2
14865;1
14866;2
14867;2
14868;2
14869;2
14870;4
14871;3
14872;4
14873;3
14874;2
14875;1
14876;1
14877;2
14878;2
14879;2
14880;3
14881;2
14882;1
14883;1
14884;2
14885;3
14886;3
14887;2
14888;0
14889;3
14890;4
14891;1
14892;1
14893;1
14894;3
14895;0
14896;1
14897;4
14898;2
14899;2
14900;1
14901;4
14902;2
14903;0
14904;3
14905;2
14906;2
14907;3
14908;2
14909;2
14910;3
14911;4
14912;1
14913;2
14914;2
14915;2
14916;1
14917;2
14918;1
14919;1
14920;3
14921;2
14922;1
14923;4
14924;2
14925;2
14926;4
14927;3
14928;0
14929;3
14930;2
14931;2
14932;2
14933;4
14934;4
14935;2
14936;0
14937;3
14938;4
14939;1
14940;2
14941;4
14942;1
14943;4
14944;2
14945;2
14946;1
14947;2
14948;1
14949;2
14950;2
14951;3
14952;2
14953;2
14954;4
14955;2
14956;2
14957;2
14958;3
14959;2
14960;2
14961;4
14962;3
14963;2
14964;0
14965;3
14966;2
14967;2
14968;1
14969;2
14970;2
14971;1
14972;1
14973;1
14974;2
14975;1
14976;2
14977;2
14978;1
14979;2
14980;2
14981;4
14982;1
14983;2
14984;0
14985;2
14986;2
14987;2
14988;1
14989;2
14990;4
14991;2
14992;1
14993;1
14994;0
14995;1
14996;1
14997;4
14998;3
14999;2
15000;1
15001;2
15002;2
15003;4
15004;0
15005;1
15006;2
15007;4
15008;2
15009;4
15010;2
15011;4
15012;1
15013;2
15014;2
15015;1
15016;3
15017;3
15018;1
15019;2
15020;2
15021;1
15022;4
15023;1
15024;3
15025;4
15026;2
15027;3
15028;0
15029;1
15030;3
15031;1
15032;3
15033;1
15034;1
15035;2
15036;1
15037;2
15038;2
15039;3
15040;1
15041;2
15042;3
15043;0
15044;2
15045;1
15046;2
15047;3
15048;1
15049;3
15050;2
15051;2
15052;2
15053;3
15054;0
15055;2
15056;1
15057;3
15058;2
15059;2
15060;3
15061;2
15062;4
15063;1
15064;2
15065;3
15066;1
15067;2
15068;4
15069;2
15070;2
15071;2
15072;2
15073;2
15074;2
15075;1
15076;4
15077;3
15078;2
15079;2
15080;2
15081;0
15082;1
15083;2
15084;4
15085;0
15086;3
15087;1
15088;2
15089;2
15090;3
15091;3
15092;1
15093;2
15094;3
15095;1
15096;2
15097;3
15098;2
15099;3
15100;1
15101;1
15102;2
15103;0
15104;1
15105;3
15106;2
15107;2
15108;2
15109;1
15110;3
15111;1
15112;4
15113;2
15114;1
15115;2
15116;2
15117;2
15118;3
15119;3
15120;0
15121;2
15122;4
15123;2
15124;2
15125;1
15126;2
15127;2
15128;1
15129;3
15130;2
15131;2
15132;1
15133;2
15134;3
15135;2
15136;1
15137;3
15138;1
15139;2
15140;3
15141;2
15142;2
15143;2
15144;2
15145;4
15146;1
15147;2
15148;1
15149;2
15150;2
15151;3
15152;4
15153;2
15154;2
15155;1
15156;3
15157;4
15158;2
15159;2
15160;4
15161;1
15162;4
15163;2
15164;3
15165;2
15166;2
15167;1
15168;1
15169;3
15170;2
15171;4
15172;3
15173;1
15174;4
15175;4
15176;1
15177;3
15178;2
15179;2
15180;2
15181;2
15182;1
15183;1
15184;2
15185;2
15186;4
15187;2
15188;4
15189;4
15190;1
15191;3
15192;3
15193;2
15194;2
15195;2
15196;1
15197;2
15198;3
15199;2
15200;2
15201;1
15202;4
15203;4
15204;2
15205;2
15206;0
15207;1
15208;2
15209;2
15210;1
15211;1
15212;2
15213;3
15214;0
15215;1
15216;2
15217;2
15218;1
15219;1
15220;2
15221;1
15222;2
15223;2
15224;2
15225;0
15226;2
15227;2
15228;2
15229;2
15230;2
15231;0
15232;2
15233;2
15234;2
15235;2
15236;3
15237;2
15238;2
15239;1
15240;3
15241;2
15242;0
15243;2
15244;2
15245;2
15246;3
15247;2
15248;2
15249;4
15250;1
15251;3
15252;2
15253;2
15254;2
15255;1
15256;1
15257;1
15258;3
15259;3
15260;1
15261;1
15262;4
15263;1
15264;2
15265;3
15266;2
15267;4
15268;0
15269;2
15270;3
15271;4
15272;2
15273;3
15274;3
15275;2
15276;2
15277;2
15278;3
15279;2
15280;3
15281;1
15282;2
15283;2
15284;2
15285;2
15286;4
15287;3
15288;1
15289;2
15290;4
15291;3
15292;2
15293;1
15294;3
15295;4
15296;2
15297;4
15298;2
15299;3
15300;2
15301;2
15302;0
15303;3
15304;1
15305;2
15306;2
15307;2
15308;4
15309;2
15310;2
15311;3
15312;2
15313;2
15314;2
15315;0
15316;2
15317;1
15318;1
15319;1
15320;1
15321;2
15322;3
15323;2
15324;3
15325;1
15326;1
15327;4
15328;2
15329;2
15330;3
15331;2
15332;2
15333;1
15334;3
15335;2
15336;2
15337;2
15338;2
15339;3
15340;1
15341;2
15342;2
15343;3
15344;2
15345;2
15346;4
15347;2
15348;2
15349;1
15350;2
15351;3
15352;2
15353;0
15354;1
15355;3
15356;1
15357;1
15358;1
15359;1
15360;2
15361;2
15362;0
15363;2
15364;3
15365;2
15366;2
15367;0
15368;1
15369;1
15370;2
15371;2
15372;3
15373;1
15374;2
15375;4
15376;3
15377;2
15378;3
15379;2
15380;1
15381;3
15382;3
15383;3
15384;3
15385;2
15386;3
15387;4
15388;3
15389;2
15390;1
15391;3
15392;2
15393;1
15394;2
15395;2
15396;2
15397;1
15398;2
15399;3
15400;1
15401;2
15402;2
15403;2
15404;2
15405;4
15406;2
15407;2
15408;1
15409;3
15410;2
15411;2
15412;2
15413;1
15414;2
15415;3
15416;2
15417;3
15418;4
15419;3
15420;3
15421;0
15422;3
15423;1
15424;1
15425;2
15426;1
15427;2
15428;1
15429;1
15430;1
15431;2
15432;2
15433;2
15434;1
15435;3
15436;2
15437;4
15438;3
15439;1
15440;3
15441;3
15442;2
15443;2
15444;2
15445;4
15446;1
15447;2
15448;2
15449;2
15450;2
15451;3
15452;2
15453;1
15454;1
15455;1
15456;1
15457;3
15458;1
15459;3
15460;3
15461;3
15462;0
15463;2
15464;3
15465;1
15466;4
15467;1
15468;2
15469;2
15470;2
15471;2
15472;3
15473;1
15474;2
15475;1
15476;3
15477;4
15478;3
15479;3
15480;2
15481;2
15482;1
15483;2
15484;2
15485;3
15486;2
15487;0
15488;2
15489;3
15490;2
15491;2
15492;1
15493;2
15494;3
15495;0
15496;1
15497;0
15498;1
15499;2
15500;1
15501;2
15502;1
15503;2
15504;3
15505;2
15506;2
15507;2
15508;2
15509;0
15510;3
15511;2
15512;2
15513;3
15514;2
15515;4
15516;1
15517;3
15518;2
15519;1
15520;2
15521;2
15522;1
15523;2
15524;2
15525;1
15526;3
15527;2
15528;1
15529;0
15530;2
15531;2
15532;2
15533;3
15534;4
15535;2
15536;3
15537;3
15538;2
15539;2
15540;4
15541;3
15542;3
15543;0
15544;1
15545;2
15546;2
15547;2
15548;2
15549;2
15550;3
15551;2
15552;0
15553;3
15554;3
15555;2
15556;2
15557;4
15558;2
15559;2
15560;2
15561;2
15562;3
15563;1
15564;4
15565;2
15566;4
15567;2
15568;2
15569;4
15570;1
15571;4
15572;2
15573;2
15574;2
15575;2
15576;3
15577;2
15578;0
15579;2
15580;1
15581;1
15582;2
15583;2
15584;4
15585;3
15586;2
15587;2
15588;2
15589;0
15590;3
15591;0
15592;2
15593;1
15594;3
15595;2
15596;1
15597;3
15598;1
15599;1
15600;1
15601;2
15602;3
15603;3
15604;1
15605;1
15606;4
15607;1
15608;2
15609;4
15610;1
15611;1
15612;2
15613;2
15614;2
15615;3
15616;4
15617;3
15618;1
15619;3
15620;2
15621;2
15622;4
15623;2
15624;2
15625;2
15626;0
15627;2
15628;4
15629;3
15630;3
15631;3
15632;2
15633;2
15634;2
15635;2
15636;2
15637;0
15638;1
15639;1
15640;2
15641;3
15642;1
15643;2
15644;2
15645;3
15646;3
15647;1
15648;4
15649;2
15650;0
15651;1
15652;2
15653;3
15654;3
15655;2
15656;1
15657;2
15658;2
15659;1
15660;1
15661;3
15662;2
15663;1
15664;3
15665;2
15666;1
15667;2
15668;4
15669;4
15670;4
15671;2
15672;4
15673;3
15674;4
15675;1
15676;1
15677;4
15678;0
15679;2
15680;0
15681;2
15682;1
15683;2
15684;3
15685;2
15686;2
15687;2
15688;3
15689;1
15690;4
15691;3
15692;3
15693;3
15694;2
15695;2
15696;2
15697;4
15698;4
15699;4
15700;2
15701;3
15702;2
15703;0
15704;1
15705;2
15706;1
15707;1
15708;2
15709;1
15710;2
15711;1
15712;2
15713;1
15714;2
15715;1
15716;2
15717;4
15718;3
15719;2
15720;2
15721;1
15722;2
15723;2
15724;2
15725;4
15726;1
15727;3
15728;2
15729;4
15730;3
15731;1
15732;2
15733;2
15734;2
15735;2
15736;1
15737;2
15738;1
15739;2
15740;3
15741;2
15742;2
15743;0
15744;2
15745;4
15746;1
15747;1
15748;2
15749;4
15750;2
15751;2
15752;3
15753;1
15754;2
15755;4
15756;3
15757;3
15758;2
15759;2
15760;1
15761;2
15762;3
15763;2
15764;3
15765;1
15766;4
15767;2
15768;4
15769;1
15770;2
15771;2
15772;1
15773;1
15774;2
15775;2
15776;3
15777;2
15778;2
15779;2
15780;1
15781;2
15782;1
15783;2
15784;2
15785;3
15786;2
15787;2
15788;3
15789;3
15790;4
15791;0
15792;2
15793;2
15794;2
15795;0
15796;2
15797;1
15798;3
15799;3
15800;1
15801;2
15802;1
15803;4
15804;1
15805;2
15806;4
15807;2
15808;1
15809;1
15810;1
15811;1
15812;2
15813;3
15814;1
15815;0
15816;0
15817;2
15818;1
15819;4
15820;3
15821;2
15822;0
15823;3
15824;2
15825;1
15826;4
15827;0
15828;2
15829;2
15830;1
15831;0
15832;3
15833;2
15834;2
15835;1
15836;1
15837;1
15838;2
15839;0
15840;3
15841;2
15842;3
15843;1
15844;3
15845;2
15846;1
15847;3
15848;2
15849;2
15850;1
15851;2
15852;4
15853;3
15854;1
15855;4
15856;1
15857;2
15858;3
15859;3
15860;4
15861;1
15862;2
15863;1
15864;3
15865;3
15866;2
15867;1
15868;2
15869;2
15870;2
15871;3
15872;2
15873;2
15874;3
15875;2
15876;4
15877;3
15878;1
15879;2
15880;1
15881;2
15882;2
15883;3
15884;2
15885;3
15886;3
15887;2
15888;1
15889;2
15890;3
15891;2
15892;2
15893;1
15894;2
15895;0
15896;1
15897;0
15898;1
15899;1
15900;2
15901;2
15902;2
15903;2
15904;4
15905;3
15906;1
15907;2
15908;1
15909;2
15910;4
15911;2
15912;3
15913;1
15914;0
15915;2
15916;3
15917;2
15918;1
15919;1
15920;2
15921;4
15922;2
15923;1
15924;1
15925;0
15926;2
15927;1
15928;1
15929;2
15930;3
15931;3
15932;3
15933;1
15934;2
15935;2
15936;2
15937;1
15938;1
15939;2
15940;1
15941;1
15942;0
15943;2
15944;2
15945;3
15946;2
15947;1
15948;2
15949;2
15950;4
15951;0
15952;2
15953;1
15954;3
15955;1
15956;3
15957;3
15958;0
15959;1
15960;2
15961;1
15962;3
15963;2
15964;2
15965;2
15966;2
15967;1
15968;2
15969;3
15970;1
15971;3
15972;1
15973;0
15974;1
15975;1
15976;3
15977;0
15978;3
15979;1
15980;3
15981;0
15982;2
15983;1
15984;3
15985;1
15986;2
15987;2
15988;4
15989;2
15990;1
15991;2
15992;2
15993;1
15994;1
15995;1
15996;3
15997;2
15998;2
15999;1
16000;2
16001;4
16002;2
16003;2
16004;2
16005;2
16006;2
16007;0
16008;2
16009;1
16010;3
16011;2
16012;4
16013;1
16014;2
16015;1
16016;2
16017;1
16018;3
16019;2
16020;4
16021;4
16022;2
16023;2
16024;4
16025;0
16026;4
16027;2
16028;3
16029;2
16030;3
16031;2
16032;1
16033;2
16034;2
16035;2
16036;2
16037;2
16038;4
16039;2
16040;2
16041;3
16042;3
16043;4
16044;3
16045;4
16046;2
16047;2
16048;2
16049;1
16050;2
16051;4
16052;3
16053;2
16054;0
16055;2
16056;4
16057;1
16058;4
16059;2
16060;0
16061;4
16062;3
16063;2
16064;3
16065;1
16066;4
16067;0
16068;4
16069;3
16070;0
16071;2
16072;1
16073;3
16074;4
16075;2
16076;1
16077;1
16078;1
16079;1
16080;1
16081;1
16082;4
16083;1
16084;1
16085;2
16086;2
16087;1
16088;2
16089;2
16090;1
16091;2
16092;3
16093;4
16094;1
16095;4
16096;3
16097;1
16098;2
16099;2
16100;0
16101;3
16102;1
16103;1
16104;3
16105;3
16106;3
16107;2
16108;2
16109;2
16110;1
16111;2
16112;1
16113;2
16114;3
16115;2
16116;0
16117;4
16118;2
16119;3
16120;2
16121;2
16122;2
16123;1
16124;1
16125;4
16126;1
16127;2
16128;2
16129;3
16130;1
16131;1
16132;3
16133;2
16134;1
16135;1
16136;1
16137;3
16138;3
16139;3
16140;2
16141;1
16142;2
16143;2
16144;1
16145;4
16146;2
16147;1
16148;1
16149;0
16150;1
16151;1
16152;3
16153;0
16154;3
16155;1
16156;1
16157;3
16158;1
16159;2
16160;2
16161;3
16162;1
16163;1
16164;2
16165;2
16166;4
16167;2
16168;2
16169;2
16170;4
16171;1
16172;1
16173;2
16174;3
16175;4
16176;3
16177;3
16178;1
16179;1
16180;1
16181;4
16182;0
16183;4
16184;1
16185;2
16186;0
16187;4
16188;2
16189;2
16190;2
16191;0
16192;2
16193;2
16194;2
16195;2
16196;1
16197;2
16198;2
16199;1
16200;2
16201;1
16202;2
16203;0
16204;1
16205;2
16206;1
16207;1
16208;2
16209;3
16210;2
16211;2
16212;2
16213;1
16214;3
16215;2
16216;1
16217;3
16218;1
16219;3
16220;1
16221;2
16222;2
16223;3
16224;2
16225;3
16226;2
16227;4
16228;2
16229;2
16230;2
16231;0
16232;1
16233;2
16234;0
16235;2
16236;2
16237;1
16238;4
16239;2
16240;3
16241;2
16242;0
16243;2
16244;1
16245;2
16246;2
16247;3
16248;2
16249;3
16250;2
16251;3
16252;2
16253;4
16254;2
16255;2
16256;1
16257;3
16258;2
16259;3
16260;3
16261;1
16262;4
16263;3
16264;1
16265;3
16266;2
16267;4
16268;1
16269;2
16270;3
16271;2
16272;2
16273;2
16274;2
16275;2
16276;1
16277;1
16278;3
16279;3
16280;3
16281;3
16282;1
16283;3
16284;2
16285;1
16286;4
16287;2
16288;1
16289;2
16290;1
16291;3
16292;1
16293;3
16294;2
16295;1
16296;2
16297;4
16298;2
16299;1
16300;2
16301;1
16302;2
16303;3
16304;2
16305;2
16306;2
16307;3
16308;2
16309;2
16310;1
16311;3
16312;2
16313;2
16314;2
16315;1
16316;2
16317;3
16318;1
16319;3
16320;4
16321;2
16322;2
16323;0
16324;4
16325;4
16326;2
16327;2
16328;2
16329;1
16330;4
16331;1
16332;2
16333;1
16334;1
16335;2
16336;1
16337;3
16338;2
16339;2
16340;2
16341;2
16342;2
16343;2
16344;3
16345;2
16346;2
16347;1
16348;4
16349;1
16350;1
16351;4
16352;3
16353;3
16354;4
16355;2
16356;2
16357;1
16358;1
16359;2
16360;2
16361;2
16362;2
16363;1
16364;0
16365;1
16366;2
16367;1
16368;3
16369;2
16370;3
16371;2
16372;2
16373;1
16374;2
16375;4
16376;3
16377;1
16378;1
16379;4
16380;0
16381;3
16382;2
16383;2
16384;1
16385;1
16386;1
16387;2
16388;1
16389;2
16390;2
16391;2
16392;3
16393;2
16394;2
16395;2
16396;3
16397;2
16398;0
16399;1
16400;2
16401;3
16402;2
16403;1
16404;3
16405;1
16406;3
16407;2
16408;1
16409;2
16410;1
16411;1
16412;2
16413;2
16414;2
16415;2
16416;2
16417;1
16418;3
16419;2
16420;2
16421;3
16422;0
16423;2
16424;2
16425;3
16426;0
16427;4
16428;0
16429;2
16430;4
16431;1
16432;1
16433;3
16434;2
16435;2
16436;2
16437;2
16438;2
16439;2
16440;1
16441;4
16442;2
16443;2
16444;3
16445;4
16446;2
16447;1
16448;2
16449;2
16450;2
16451;0
16452;1
16453;1
16454;1
16455;2
16456;1
16457;0
16458;3
16459;1
16460;1
16461;1
16462;1
16463;3
16464;3
16465;3
16466;3
16467;2
16468;1
16469;2
16470;3
16471;2
16472;2
16473;2
16474;1
16475;1
16476;0
16477;0
16478;2
16479;2
16480;0
16481;0
16482;1
16483;3
16484;2
16485;2
16486;1
16487;2
16488;3
16489;3
16490;2
16491;0
16492;1
16493;2
16494;2
16495;3
16496;2
16497;1
16498;3
16499;0
16500;1
16501;1
16502;0
16503;3
16504;2
16505;1
16506;1
16507;2
16508;2
16509;1
16510;2
16511;0
16512;0
16513;1
16514;4
16515;1
16516;3
16517;3
16518;4
16519;4
16520;4
16521;0
16522;2
16523;2
16524;3
16525;4
16526;3
16527;4
16528;3
16529;1
16530;2
16531;0
16532;2
16533;4
16534;2
16535;3
16536;2
16537;2
16538;2
16539;2
16540;2
16541;2
16542;2
16543;2
16544;3
16545;2
16546;4
16547;2
16548;3
16549;3
16550;3
16551;2
16552;2
16553;3
16554;2
16555;2
16556;2
16557;2
16558;4
16559;3
16560;2
16561;2
16562;1
16563;2
16564;2
16565;1
16566;1
16567;1
16568;1
16569;1
16570;2
16571;2
16572;1
16573;1
16574;1
16575;4
16576;3
16577;1
16578;3
16579;3
16580;3
16581;0
16582;4
16583;1
16584;4
16585;1
16586;2
16587;3
16588;1
16589;1
16590;2
16591;2
16592;2
16593;2
16594;4
16595;3
16596;2
16597;3
16598;2
16599;1
16600;3
16601;3
16602;1
16603;2
16604;0
16605;1
16606;2
16607;2
16608;2
16609;2
16610;2
16611;0
16612;1
16613;1
16614;2
16615;2
16616;2
16617;3
16618;2
16619;3
16620;3
16621;1
16622;2
16623;2
16624;2
16625;1
16626;2
16627;4
16628;4
16629;1
16630;1
16631;2
16632;4
16633;1
16634;2
16635;2
16636;2
16637;2
16638;2
16639;1
16640;4
16641;2
16642;1
16643;3
16644;2
16645;4
16646;1
16647;3
16648;2
16649;1
16650;1
16651;1
16652;4
16653;3
16654;2
16655;4
16656;1
16657;1
16658;3
16659;1
16660;4
16661;2
16662;2
16663;1
16664;2
16665;1
16666;3
16667;2
16668;4
16669;2
16670;3
16671;3
16672;2
16673;3
16674;2
16675;2
16676;0
16677;2
16678;2
16679;2
16680;2
16681;1
16682;2
16683;2
16684;2
16685;2
16686;1
16687;1
16688;1
16689;3
16690;4
16691;2
16692;3
16693;3
16694;2
16695;3
16696;2
16697;1
16698;2
16699;2
16700;2
16701;2
16702;1
16703;1
16704;2
16705;1
16706;1
16707;2
16708;3
16709;3
16710;1
16711;2
16712;2
16713;3
16714;0
16715;2
16716;3
16717;0
16718;2
16719;2
16720;2
16721;1
16722;2
16723;0
16724;2
16725;4
16726;4
16727;2
16728;4
16729;1
16730;1
16731;2
16732;4
16733;2
16734;0
16735;3
16736;3
16737;4
16738;3
16739;4
16740;1
16741;2
16742;2
16743;0
16744;4
16745;3
16746;3
16747;1
16748;2
16749;3
16750;3
16751;2
16752;2
16753;2
16754;3
16755;1
16756;2
16757;1
16758;3
16759;2
16760;1
16761;2
16762;0
16763;1
16764;4
16765;3
16766;2
16767;3
16768;0
16769;2
16770;1
16771;1
16772;2
16773;2
16774;2
16775;4
16776;2
16777;1
16778;1
16779;1
16780;2
16781;2
16782;4
16783;3
16784;4
16785;2
16786;3
16787;3
16788;2
16789;1
16790;1
16791;0
16792;2
16793;1
16794;3
16795;2
16796;2
16797;2
16798;1
16799;0
16800;1
16801;3
16802;2
16803;1
16804;4
16805;2
16806;3
16807;2
16808;2
16809;1
16810;2
16811;2
16812;0
16813;4
16814;2
16815;2
16816;4
16817;3
16818;2
16819;3
16820;2
16821;1
16822;0
16823;3
16824;4
16825;2
16826;2
16827;1
16828;2
16829;1
16830;2
16831;1
16832;1
16833;1
16834;2
16835;2
16836;2
16837;4
16838;2
16839;1
16840;3
16841;4
16842;1
16843;2
16844;4
16845;2
16846;2
16847;2
16848;3
16849;2
16850;3
16851;0
16852;3
16853;2
16854;2
16855;2
16856;2
16857;2
16858;1
16859;3
16860;2
16861;1
16862;1
16863;4
16864;2
16865;3
16866;2
16867;2
16868;1
16869;2
16870;3
16871;2
16872;3
16873;2
16874;0
16875;2
16876;2
16877;2
16878;2
16879;4
16880;3
16881;1
16882;2
16883;2
16884;4
16885;1
16886;1
16887;3
16888;4
16889;3
16890;4
16891;2
16892;1
16893;1
16894;2
16895;2
16896;1
16897;1
16898;1
16899;2
16900;3
16901;2
16902;4
16903;2
16904;3
16905;1
16906;0
16907;3
16908;3
16909;3
16910;1
16911;3
16912;4
16913;1
16914;1
16915;4
16916;2
16917;2
16918;2
16919;2
16920;2
16921;1
16922;3
16923;2
16924;2
16925;4
16926;2
16927;1
16928;2
16929;3
16930;2
16931;1
16932;1
16933;2
16934;2
16935;3
16936;2
16937;1
16938;2
16939;1
16940;2
16941;2
16942;0
16943;1
16944;1
16945;2
16946;2
16947;4
16948;1
16949;3
16950;3
16951;3
16952;4
16953;2
16954;4
16955;2
16956;2
16957;2
16958;2
16959;0
16960;4
16961;2
16962;2
16963;1
16964;4
16965;2
16966;1
16967;2
16968;3
16969;3
16970;0
16971;2
16972;3
16973;0
16974;4
16975;3
16976;1
16977;1
16978;2
